Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2022-11-20 18:00:00,26.5,0.0,2.0,94.92,0.0,4.44,1003.94
2022-11-20 19:00:00,26.7,0.0,5.0,94.92,0.0,1.46,1004.84
2022-11-20 20:00:00,26.52,0.0,164.0,88.84,0.0,4.44,1005.62
2022-11-20 21:00:00,25.8,0.0,175.0,90.8,0.0,6.36,1006.4
2022-11-20 22:00:00,25.5,0.0,175.0,89.02,0.0,7.7,1006.6
2022-11-20 23:00:00,25.0,0.0,174.0,92.2,0.0,5.48,1006.24
2022-11-21 00:00:00,25.1,0.0,175.0,91.22,0.0,4.64,1006.04
2022-11-21 01:00:00,24.7,0.0,182.0,94.3,0.0,4.09,1005.4
2022-11-21 02:00:00,24.5,0.0,182.0,94.92,0.0,5.11,1004.8
2022-11-21 03:00:00,23.9,0.0,180.0,94.92,0.0,4.11,1004.5
2022-11-21 04:00:00,23.5,0.0,173.0,94.92,0.0,3.62,1004.64
2022-11-21 05:00:00,23.8,0.0,172.0,94.92,0.0,2.73,1005.06
2022-11-21 06:00:00,24.3,0.0,175.0,94.92,0.0,1.14,1005.74
2022-11-21 07:00:00,25.7,0.0,120.0,90.68,0.05,0.98,1006.42
2022-11-21 08:00:00,27.9,0.0,172.0,82.06,0.07,2.9,1006.7
2022-11-21 09:00:00,29.7,0.0,182.0,73.2,0.15,5.66,1006.72
2022-11-21 10:00:00,31.7,0.0,183.0,65.26,2.68,4.28,1006.92
2022-11-21 11:00:00,32.2,0.0,183.0,67.42,3.88,3.1,1006.2
2022-11-21 12:00:00,31.5,0.0,358.0,72.6,0.6,4.15,1005.5
2022-11-21 13:00:00,31.8,0.0,354.0,67.42,1.94,7.44,1004.72
2022-11-21 14:00:00,32.5,0.0,356.0,68.1,0.78,6.32,1003.8
2022-11-21 15:00:00,31.1,0.0,354.0,74.84,0.17,7.58,1002.96
2022-11-21 16:00:00,31.44,0.0,350.0,72.12,0.07,4.18,1003.02
2022-11-21 17:00:00,30.34,0.0,0.0,77.74,0.0,4.69,1003.9
2022-11-21 18:00:00,28.5,0.0,0.0,88.3,0.0,2.88,1004.78
2022-11-21 19:00:00,26.82,0.0,163.0,90.56,0.0,2.44,1005.78
2022-11-21 20:00:00,26.3,0.0,125.0,94.0,0.0,1.58,1006.76
2022-11-21 21:00:00,26.0,0.0,98.0,94.92,0.0,1.1,1007.34
2022-11-21 22:00:00,25.8,0.0,55.0,94.92,0.0,1.27,1007.5
2022-11-21 23:00:00,25.46,0.0,129.0,94.92,0.0,1.19,1007.3
2022-11-22 00:00:00,24.9,0.0,153.0,94.92,0.0,0.47,1007.32
2022-11-22 01:00:00,24.9,0.0,0.0,94.92,0.0,0.61,1006.44
2022-11-22 02:00:00,24.3,0.0,168.0,94.92,0.0,0.95,1005.8
2022-11-22 03:00:00,23.82,0.0,0.0,94.92,0.0,0.33,1005.6
2022-11-22 04:00:00,23.4,0.0,336.0,94.92,0.0,0.38,1005.6
2022-11-22 05:00:00,23.0,0.0,0.0,94.92,0.0,0.93,1006.36
2022-11-22 06:00:00,23.3,0.0,309.0,94.92,0.0,0.62,1006.8
2022-11-22 07:00:00,27.1,0.0,0.0,91.18,0.0,1.08,1007.3
2022-11-22 08:00:00,29.1,0.0,0.0,81.42,0.07,1.84,1007.92
2022-11-22 09:00:00,31.2,0.0,0.0,71.46,0.11,2.74,1007.88
2022-11-22 10:00:00,31.9,0.0,351.0,69.46,1.01,4.18,1007.68
2022-11-22 11:00:00,33.1,0.0,358.0,62.9,24.16,4.31,1006.76
2022-11-22 12:00:00,33.94,0.0,337.0,58.72,2.11,3.82,1005.82
2022-11-22 13:00:00,34.7,0.0,182.0,54.88,6.14,3.84,1004.7
2022-11-22 14:00:00,35.6,0.0,184.0,56.22,0.34,4.24,1003.54
2022-11-22 15:00:00,35.7,0.0,178.0,56.64,0.21,4.24,1002.5
2022-11-22 16:00:00,34.8,0.0,175.0,58.44,0.07,5.26,1002.3
2022-11-22 17:00:00,33.2,0.0,160.0,65.18,0.0,5.2,1002.74
2022-11-22 18:00:00,30.6,0.0,164.0,79.3,0.0,4.92,1003.64
2022-11-22 19:00:00,29.8,0.0,114.0,76.9,0.0,4.29,1004.56
2022-11-22 20:00:00,28.4,0.0,167.0,83.62,0.0,3.19,1006.02
2022-11-22 21:00:00,27.36,0.0,160.0,88.06,0.0,1.5,1006.96
2022-11-22 22:00:00,26.56,0.0,214.0,90.56,0.0,0.77,1007.16
2022-11-22 23:00:00,25.6,0.0,171.0,91.72,0.0,2.3,1006.86
2022-11-23 00:00:00,25.0,0.0,180.0,93.46,0.0,1.54,1006.64
2022-11-23 01:00:00,25.5,0.0,168.0,91.98,0.0,1.51,1006.34
2022-11-23 02:00:00,24.8,0.0,180.0,94.92,0.0,1.18,1005.8
2022-11-23 03:00:00,24.34,0.0,341.0,94.92,0.0,1.27,1005.76
2022-11-23 04:00:00,24.2,0.0,0.0,94.92,0.0,1.99,1005.82
2022-11-23 05:00:00,24.0,0.0,0.0,94.92,0.0,3.34,1006.2
2022-11-23 06:00:00,24.0,0.0,0.0,94.92,0.0,2.02,1006.94
2022-11-23 07:00:00,26.3,0.0,0.0,94.92,0.0,4.28,1008.0
2022-11-23 08:00:00,28.12,0.0,0.0,88.5,0.13,7.75,1008.62
2022-11-23 09:00:00,30.56,0.0,0.0,78.22,0.22,8.28,1008.52
2022-11-23 10:00:00,30.1,0.0,0.0,78.6,1.07,7.93,1008.24
2022-11-23 11:00:00,31.16,0.0,359.0,70.52,2.34,9.31,1007.8
2022-11-23 12:00:00,30.88,0.0,0.0,74.02,0.52,9.16,1007.1
2022-11-23 13:00:00,30.6,0.0,0.0,74.0,0.7,8.99,1006.5
2022-11-23 14:00:00,30.5,0.0,0.0,77.2,0.23,9.15,1005.52
2022-11-23 15:00:00,30.4,0.0,354.0,76.82,0.11,7.47,1004.64
2022-11-23 16:00:00,30.07,0.0,177.0,79.43,0.055,4.23,1004.77
2022-11-23 17:00:00,29.74,0.0,0.0,82.04,0.0,0.99,1004.9
2022-11-23 18:00:00,28.7,0.0,39.0,87.86,0.0,1.05,1006.02
2022-11-23 19:00:00,27.4,0.0,169.0,92.94,0.0,1.45,1007.2
2022-11-23 20:00:00,26.0,0.0,170.0,90.88,0.0,3.05,1007.64
2022-11-23 21:00:00,25.2,0.0,170.0,94.92,0.0,2.22,1008.08
2022-11-23 22:00:00,24.7,0.0,180.0,94.92,0.0,1.38,1008.32
2022-11-23 23:00:00,24.6,0.0,173.0,94.92,0.0,2.23,1008.2
2022-11-24 00:00:00,24.4,0.0,180.0,94.92,0.0,2.39,1007.9
2022-11-24 01:00:00,24.12,0.0,165.0,94.92,0.0,1.21,1007.08
2022-11-24 02:00:00,24.1,0.0,107.0,94.92,0.0,1.62,1006.54
2022-11-24 03:00:00,24.2,0.0,68.0,94.92,0.0,1.24,1006.36
2022-11-24 04:00:00,24.0,0.0,18.0,94.92,0.0,1.06,1006.3
2022-11-24 05:00:00,23.7,0.0,319.0,94.92,0.0,1.13,1007.1
2022-11-24 06:00:00,24.1,0.0,180.0,94.92,0.0,2.57,1007.6
2022-11-24 07:00:00,25.2,0.0,174.0,94.92,0.0,3.51,1008.28
2022-11-24 08:00:00,27.6,0.0,173.0,89.44,0.12,3.87,1008.8
2022-11-24 09:00:00,30.7,0.0,155.0,73.52,0.19,2.19,1008.84
2022-11-24 10:00:00,30.8,0.0,183.0,70.58,1.82,2.83,1008.86
2022-11-24 11:00:00,33.2,0.0,33.0,65.02,14.54,2.74,1008.3
2022-11-24 12:00:00,33.66,0.0,131.0,62.22,5.75,3.63,1007.46
2022-11-24 13:00:00,32.0,0.0,11.0,65.92,0.05,4.01,1006.56
2022-11-24 14:00:00,25.1,1.0,13.0,94.92,0.0,2.95,1006.68
2022-11-24 15:00:00,26.74,1.6,7.0,94.92,0.08,2.89,1005.9
2022-11-24 16:00:00,26.4,0.0,359.0,94.92,0.0,2.82,1005.8
2022-11-24 17:00:00,25.86,0.0,0.0,94.92,0.0,3.61,1006.3
2022-11-24 18:00:00,25.2,0.0,0.0,94.92,0.0,4.19,1006.8
2022-11-24 19:00:00,24.7,0.0,0.0,94.92,0.0,3.83,1007.8
2022-11-24 20:00:00,24.6,0.0,3.0,94.92,0.0,3.11,1008.54
2022-11-24 21:00:00,24.8,0.0,180.0,94.92,0.0,1.14,1008.98
2022-11-24 22:00:00,25.0,0.0,111.0,94.92,0.0,0.89,1009.3
2022-11-24 23:00:00,25.1,0.0,70.0,94.92,0.0,1.06,1009.4
2022-11-25 00:00:00,24.9,0.0,174.0,94.92,0.0,2.39,1009.3
2022-11-25 01:00:00,24.6,0.0,180.0,94.92,0.0,1.5,1008.94
2022-11-25 02:00:00,24.5,0.0,180.0,94.92,0.0,1.73,1008.4
2022-11-25 03:00:00,24.6,0.0,180.0,94.92,0.0,2.36,1008.1
2022-11-25 04:00:00,24.5,0.0,180.0,94.92,0.0,2.13,1008.02
2022-11-25 05:00:00,24.0,0.0,180.0,94.92,0.0,0.64,1008.02
2022-11-25 06:00:00,24.4,0.0,180.0,94.92,0.0,0.66,1008.4
2022-11-25 07:00:00,27.4,0.0,353.0,86.58,0.05,0.72,1009.1
2022-11-25 08:00:00,29.0,0.0,182.0,80.18,0.09,2.7,1009.6
2022-11-25 09:00:00,30.6,0.0,190.0,77.48,0.26,2.77,1009.98
2022-11-25 10:00:00,31.26,0.0,355.0,70.7,2.3,6.13,1009.74
2022-11-25 11:00:00,31.9,0.0,352.0,70.94,4.1,5.72,1009.32
2022-11-25 12:00:00,31.6,0.0,343.0,74.62,1.2,6.81,1008.54
2022-11-25 13:00:00,32.2,0.0,353.0,70.88,6.83,7.9,1007.5
2022-11-25 14:00:00,31.0,0.0,355.0,74.82,0.1,7.55,1006.52
2022-11-25 15:00:00,30.4,0.0,344.0,78.32,0.0,7.03,1005.76
2022-11-25 16:00:00,22.8,38.6,1.0,94.92,0.0,10.22,1007.28
2022-11-25 17:00:00,22.5,7.2,182.0,94.92,0.0,5.11,1008.02
2022-11-25 18:00:00,22.9,3.2,179.0,94.92,0.0,0.81,1008.3
2022-11-25 19:00:00,23.2,1.2,181.0,94.92,0.0,9.23,1008.66
2022-11-25 20:00:00,23.4,0.6,355.0,94.92,0.0,20.47,1009.6
2022-11-25 21:00:00,23.4,0.2,181.0,94.92,0.0,15.79,1010.0
2022-11-25 22:00:00,23.46,0.0,5.0,94.92,0.0,17.2,1010.3
2022-11-25 23:00:00,23.6,0.0,3.0,94.92,0.0,23.65,1009.9
2022-11-26 00:00:00,23.62,0.0,2.0,94.92,0.0,31.28,1009.2
2022-11-26 01:00:00,23.7,0.2,1.0,94.92,0.0,19.54,1008.92
2022-11-26 02:00:00,23.86,0.0,1.0,94.92,0.0,35.3,1008.2
2022-11-26 03:00:00,23.7,0.0,2.0,94.92,0.0,26.09,1007.9
2022-11-26 04:00:00,23.72,0.2,2.0,94.92,0.0,28.89,1007.44
2022-11-26 05:00:00,23.8,0.0,1.0,94.92,0.0,15.79,1007.46
2022-11-26 06:00:00,23.8,0.0,1.0,94.92,0.0,0.8,1008.34
2022-11-26 07:00:00,24.6,0.0,1.0,94.92,0.05,0.8,1008.7
2022-11-26 08:00:00,25.9,0.0,0.0,94.92,0.09,5.81,1009.24
2022-11-26 09:00:00,27.86,0.0,2.0,88.04,0.36,15.15,1009.5
2022-11-26 10:00:00,30.0,0.0,178.0,81.1,1.36,22.51,1009.2
2022-11-26 11:00:00,31.5,0.0,171.0,67.88,2.65,3.64,1008.62
2022-11-26 12:00:00,33.0,0.0,181.0,62.74,4.57,4.53,1008.08
2022-11-26 13:00:00,33.0,0.0,182.0,63.4,1.02,4.22,1007.1
2022-11-26 14:00:00,33.04,0.0,187.0,64.94,0.56,4.55,1005.84
2022-11-26 15:00:00,29.56,0.0,168.0,82.48,0.1,6.7,1005.18
2022-11-26 16:00:00,28.4,0.0,170.0,80.06,0.0,6.88,1005.92
2022-11-26 17:00:00,24.94,0.4,290.0,94.92,0.0,3.44,1006.62
2022-11-26 18:00:00,23.8,1.6,326.0,94.92,0.0,4.02,1007.54
2022-11-26 19:00:00,23.1,2.0,353.0,94.92,0.0,5.82,1008.56
2022-11-26 20:00:00,23.1,1.6,284.0,94.92,0.0,1.57,1008.6
2022-11-26 21:00:00,23.18,0.8,240.0,94.92,0.0,0.96,1009.04
2022-11-26 22:00:00,23.26,0.0,283.0,94.92,0.0,1.56,1008.64
2022-11-26 23:00:00,23.2,0.0,187.0,94.92,0.0,1.87,1008.2
2022-11-27 00:00:00,23.0,0.0,203.0,94.92,0.0,1.49,1008.44
2022-11-27 01:00:00,22.88,0.2,180.0,94.92,0.0,1.23,1007.68
2022-11-27 02:00:00,22.8,0.0,0.0,94.92,0.0,0.62,1006.64
2022-11-27 03:00:00,22.6,0.0,126.0,94.92,0.0,0.87,1006.0
2022-11-27 04:00:00,22.5,0.0,189.0,94.92,0.0,0.79,1006.42
2022-11-27 05:00:00,22.6,0.0,342.0,94.92,0.0,2.05,1007.3
2022-11-27 06:00:00,22.6,0.0,348.0,94.92,0.0,0.88,1007.94
2022-11-27 07:00:00,23.5,0.0,225.0,94.92,0.0,1.43,1008.64
2022-11-27 08:00:00,25.8,0.0,348.0,95.3,0.1,2.3,1008.9
2022-11-27 09:00:00,28.8,0.0,0.0,84.02,0.19,2.32,1009.02
2022-11-27 10:00:00,30.7,0.0,180.0,74.66,2.34,2.57,1008.26
2022-11-27 11:00:00,32.1,0.0,183.0,68.92,23.46,3.9,1007.22
2022-11-27 12:00:00,33.54,0.0,184.0,63.7,19.68,4.57,1006.34
2022-11-27 13:00:00,33.4,0.0,175.0,65.12,6.07,6.01,1005.4
2022-11-27 14:00:00,33.34,0.0,170.0,62.3,0.3,5.84,1004.26
2022-11-27 15:00:00,32.9,0.0,173.0,64.58,0.17,5.19,1003.66
2022-11-27 16:00:00,33.2,0.0,162.0,66.14,0.09,4.2,1003.92
2022-11-27 17:00:00,31.36,0.0,163.0,73.34,0.0,2.78,1004.24
2022-11-27 18:00:00,27.7,0.0,175.0,84.9,0.0,5.48,1005.24
2022-11-27 19:00:00,27.1,0.0,183.0,94.92,0.0,2.4,1006.02
2022-11-27 20:00:00,27.4,0.0,10.0,92.04,0.0,2.59,1007.24
2022-11-27 21:00:00,26.04,0.0,169.0,94.92,0.0,1.1,1008.18
2022-11-27 22:00:00,25.7,0.0,180.0,94.92,0.0,0.6,1008.0
2022-11-27 23:00:00,25.2,0.0,16.0,94.92,0.0,1.6,1008.0
2022-11-28 00:00:00,24.7,0.0,4.0,94.92,0.0,1.02,1007.5
2022-11-28 01:00:00,24.54,0.0,180.0,94.92,0.0,1.43,1006.8
2022-11-28 02:00:00,24.2,0.0,335.0,94.92,0.0,1.06,1006.3
2022-11-28 03:00:00,24.2,0.0,225.0,94.92,0.0,1.54,1006.26
2022-11-28 04:00:00,24.2,0.0,310.0,94.92,0.0,1.03,1006.16
2022-11-28 05:00:00,24.0,0.0,190.0,94.92,0.0,0.8,1006.98
2022-11-28 06:00:00,24.2,0.0,337.0,94.92,0.0,2.05,1007.7
2022-11-28 07:00:00,24.9,0.0,346.0,94.92,0.0,1.53,1008.38
2022-11-28 08:00:00,25.7,0.0,182.0,94.92,0.06,1.84,1008.42
2022-11-28 09:00:00,27.3,0.0,184.0,92.98,0.13,2.66,1008.06
2022-11-28 10:00:00,30.76,0.0,180.0,75.88,2.08,3.34,1007.42
2022-11-28 11:00:00,31.1,0.0,183.0,72.7,4.06,4.66,1007.08
2022-11-28 12:00:00,32.8,0.0,188.0,65.9,20.42,5.13,1006.52
2022-11-28 13:00:00,33.5,0.0,183.0,62.5,6.53,5.2,1005.5
2022-11-28 14:00:00,34.8,0.0,202.0,56.88,0.72,4.41,1004.72
2022-11-28 15:00:00,32.54,0.0,182.0,62.68,0.06,3.15,1004.02
2022-11-28 16:00:00,30.7,0.0,170.0,79.84,0.0,2.85,1004.26
2022-11-28 17:00:00,29.1,0.0,26.0,84.82,0.0,3.03,1004.66
2022-11-28 18:00:00,27.5,0.0,11.0,80.56,0.0,6.87,1006.44
2022-11-28 19:00:00,24.0,0.4,176.0,94.92,0.0,5.98,1007.7
2022-11-28 20:00:00,23.52,0.8,340.0,94.92,0.0,4.96,1008.2
2022-11-28 21:00:00,24.2,0.2,357.0,94.92,0.0,3.11,1008.42
2022-11-28 22:00:00,24.06,0.0,180.0,94.92,0.0,1.81,1009.18
2022-11-28 23:00:00,23.7,0.0,183.0,94.92,0.0,2.27,1008.9
2022-11-29 00:00:00,23.2,0.0,339.0,94.92,0.0,1.54,1008.5
2022-11-29 01:00:00,23.1,0.0,0.0,94.92,0.0,2.16,1007.7
2022-11-29 02:00:00,23.04,0.0,297.0,94.92,0.0,0.82,1007.4
2022-11-29 03:00:00,23.0,0.0,348.0,94.92,0.0,1.21,1007.3
2022-11-29 04:00:00,23.0,0.0,312.0,94.92,0.0,0.63,1007.46
2022-11-29 05:00:00,23.0,0.0,180.0,94.92,0.0,0.32,1007.5
2022-11-29 06:00:00,23.3,0.0,198.0,94.92,0.0,1.57,1007.4
2022-11-29 07:00:00,24.2,0.0,189.0,94.92,0.0,2.53,1007.64
2022-11-29 08:00:00,27.4,0.0,183.0,88.02,0.07,2.82,1008.28
2022-11-29 09:00:00,29.2,0.0,173.0,81.44,0.41,3.67,1008.32
2022-11-29 10:00:00,30.9,0.0,173.0,76.14,1.81,5.14,1008.04
2022-11-29 11:00:00,31.7,0.0,182.0,71.54,0.17,5.32,1007.42
2022-11-29 12:00:00,33.5,0.0,183.0,64.12,19.87,4.1,1006.6
2022-11-29 13:00:00,33.0,0.0,174.0,64.28,0.33,4.49,1005.26
2022-11-29 14:00:00,33.0,0.0,174.0,64.94,0.29,6.2,1004.1
2022-11-29 15:00:00,30.4,0.0,174.0,75.24,0.05,8.06,1003.5
2022-11-29 16:00:00,30.9,0.0,183.0,75.12,0.0,5.74,1004.12
2022-11-29 17:00:00,30.42,0.0,183.0,68.84,0.0,3.43,1004.9
2022-11-29 18:00:00,27.0,0.0,182.0,89.58,0.0,4.49,1006.24
2022-11-29 19:00:00,25.88,0.0,339.0,94.92,0.0,4.57,1007.32
2022-11-29 20:00:00,25.2,0.0,348.0,94.92,0.0,3.03,1008.44
2022-11-29 21:00:00,24.3,0.0,335.0,94.92,0.0,1.91,1008.6
2022-11-29 22:00:00,24.16,0.0,180.0,94.92,0.0,1.74,1008.1
2022-11-29 23:00:00,23.9,0.0,170.0,94.92,0.0,2.19,1008.04
2022-11-30 00:00:00,23.4,0.0,356.0,94.92,0.0,2.15,1008.2
2022-11-30 01:00:00,23.2,0.0,176.0,94.92,0.0,1.3,1008.1
2022-11-30 02:00:00,23.2,0.0,333.0,94.92,0.0,3.03,1007.9
2022-11-30 03:00:00,22.8,0.0,207.0,94.92,0.0,1.38,1007.4
2022-11-30 04:00:00,22.6,0.0,180.0,94.92,0.0,2.11,1007.1
2022-11-30 05:00:00,22.2,0.0,165.0,94.92,0.0,0.78,1007.46
2022-11-30 06:00:00,22.2,0.0,145.0,94.92,0.0,0.84,1007.76
2022-11-30 07:00:00,22.9,0.0,166.0,94.92,0.0,0.82,1008.5
2022-11-30 08:00:00,25.2,0.0,171.0,94.92,0.09,1.17,1008.6
2022-11-30 09:00:00,28.42,0.0,175.0,84.32,0.15,3.48,1008.92
2022-11-30 10:00:00,31.5,0.0,174.0,68.02,1.57,9.88,1008.32
2022-11-30 11:00:00,31.44,0.0,176.0,67.02,8.56,10.89,1007.38
2022-11-30 12:00:00,32.2,0.0,183.0,64.9,15.18,9.2,1006.54
2022-11-30 13:00:00,32.3,0.0,178.0,65.5,7.64,8.605,1005.65
2022-11-30 14:00:00,32.4,0.0,173.0,66.1,0.1,8.01,1004.76
2022-11-30 15:00:00,32.1,0.0,173.0,70.14,0.17,6.62,1004.22
2022-11-30 16:00:00,31.3,0.0,163.0,71.94,0.07,4.86,1003.92
2022-11-30 17:00:00,30.58,0.0,149.0,75.26,0.0,4.22,1003.98
2022-11-30 18:00:00,28.86,0.0,174.0,82.66,0.0,5.0,1004.6
2022-11-30 19:00:00,27.3,0.0,170.0,88.9,0.0,5.11,1005.66
2022-11-30 20:00:00,26.5,0.0,101.5,91.91,0.0,2.955,1006.62
2022-11-30 21:00:00,25.7,0.0,33.0,94.92,0.0,0.8,1007.58
2022-11-30 22:00:00,25.2,0.0,167.0,94.92,0.0,1.98,1007.64
2022-11-30 23:00:00,24.6,0.0,164.0,94.92,0.0,1.91,1007.4
2022-12-01 00:00:00,24.5,0.0,169.0,94.92,0.0,2.17,1006.96
2022-12-01 01:00:00,23.9,0.0,175.0,94.92,0.0,2.38,1006.14
2022-12-01 02:00:00,23.9,0.0,172.0,94.92,0.0,3.25,1005.62
2022-12-01 03:00:00,23.9,0.0,175.0,94.92,0.0,4.09,1005.38
2022-12-01 04:00:00,23.72,0.0,175.0,94.92,0.0,2.83,1005.36
2022-12-01 05:00:00,23.4,0.0,338.0,94.92,0.0,1.19,1006.4
2022-12-01 06:00:00,23.8,0.0,0.0,94.92,0.0,0.93,1006.84
2022-12-01 07:00:00,25.9,0.0,172.0,93.68,0.0,3.14,1007.06
2022-12-01 08:00:00,27.3,0.0,183.0,88.1,0.1,5.51,1007.1
2022-12-01 09:00:00,30.12,0.0,183.0,76.1,0.22,6.32,1007.2
2022-12-01 10:00:00,31.1,0.0,191.0,71.06,1.57,4.39,1007.04
2022-12-01 11:00:00,32.1,0.0,183.0,66.84,1.07,4.67,1006.3
2022-12-01 12:00:00,34.16,0.0,184.0,61.22,21.51,5.85,1005.4
2022-12-01 13:00:00,33.58,0.0,182.0,61.46,0.24,5.21,1004.1
2022-12-01 14:00:00,34.76,0.0,182.0,53.32,1.2,5.02,1002.74
2022-12-01 15:00:00,34.7,0.0,184.0,53.52,0.07,4.78,1001.82
2022-12-01 16:00:00,34.06,0.0,175.0,60.82,0.06,5.96,1001.7
2022-12-01 17:00:00,32.08,0.0,166.0,67.82,0.0,4.8,1001.98
2022-12-01 18:00:00,30.0,0.0,169.0,76.44,0.0,3.22,1002.7
2022-12-01 19:00:00,28.58,0.0,171.0,80.4,0.0,4.9,1003.9
2022-12-01 20:00:00,27.7,0.0,171.0,85.86,0.0,3.29,1005.02
2022-12-01 21:00:00,27.24,0.0,176.0,88.7,0.0,3.58,1006.5
2022-12-01 22:00:00,26.6,0.0,0.0,91.2,0.0,2.84,1006.14
2022-12-01 23:00:00,27.0,0.0,2.0,85.2,0.0,2.03,1006.4
2022-12-02 00:00:00,25.7,0.0,0.0,94.92,0.0,3.33,1005.98
2022-12-02 01:00:00,25.2,0.0,3.0,94.92,0.0,4.06,1005.6
2022-12-02 02:00:00,24.8,0.0,12.0,94.92,0.0,2.18,1004.5
2022-12-02 03:00:00,24.8,0.0,0.0,94.92,0.0,2.81,1004.28
2022-12-02 04:00:00,24.8,0.0,0.0,94.92,0.0,5.14,1004.32
2022-12-02 05:00:00,24.4,0.0,358.0,94.92,0.0,4.67,1005.04
2022-12-02 06:00:00,24.3,0.0,358.0,94.92,0.0,1.79,1005.6
2022-12-02 07:00:00,25.9,0.0,0.0,94.92,0.05,2.9,1006.1
2022-12-02 08:00:00,28.8,0.0,351.0,81.5,0.09,2.21,1006.62
2022-12-02 09:00:00,30.44,0.0,0.0,75.92,0.32,4.97,1006.82
2022-12-02 10:00:00,31.2,0.0,355.0,72.5,0.95,4.39,1006.54
2022-12-02 11:00:00,31.439999999999998,0.0,177.5,70.39,0.475,4.02,1005.62
2022-12-02 12:00:00,31.68,0.0,0.0,68.28,0.0,3.65,1004.7
2022-12-02 13:00:00,30.3,0.0,359.0,77.42,0.09,9.42,1004.08
2022-12-02 14:00:00,29.8,0.0,0.0,77.78,0.28,7.14,1003.06
2022-12-02 15:00:00,30.4,0.0,9.0,77.2,0.14,6.93,1002.58
2022-12-02 16:00:00,29.5,0.0,0.0,75.9,0.07,8.19,1002.72
2022-12-02 17:00:00,24.2,0.6,176.0,94.92,0.27,12.44,1003.6
2022-12-02 18:00:00,24.9,0.2,182.0,94.92,0.0,3.64,1004.44
2022-12-02 19:00:00,24.6,0.0,4.0,94.92,0.0,2.92,1005.4
2022-12-02 20:00:00,24.6,0.0,346.0,94.92,0.0,1.8,1006.16
2022-12-02 21:00:00,24.56,0.2,3.0,94.92,0.0,1.59,1006.5
2022-12-02 22:00:00,24.56,0.0,130.0,94.92,0.0,1.05,1006.5
2022-12-02 23:00:00,24.54,0.0,37.0,94.92,0.0,1.02,1006.32
2022-12-03 00:00:00,24.52,0.0,4.0,94.92,0.0,2.54,1006.22
2022-12-03 01:00:00,24.6,0.0,12.0,94.92,0.0,2.54,1005.4
2022-12-03 02:00:00,24.46,0.0,68.0,94.92,0.0,1.04,1004.66
2022-12-03 03:00:00,24.3,0.0,165.0,94.92,0.0,0.9,1004.2
2022-12-03 04:00:00,24.16,0.0,180.0,94.92,0.0,0.48,1004.18
2022-12-03 05:00:00,24.0,0.0,175.0,94.92,0.0,0.21,1004.6
2022-12-03 06:00:00,24.1,0.0,0.0,94.92,0.09,0.5,1005.2
2022-12-03 07:00:00,24.8,0.0,350.0,94.92,1.01,1.0,1006.12
2022-12-03 08:00:00,27.3,0.0,183.0,87.92,1.99,4.43,1006.62
2022-12-03 09:00:00,29.56,0.0,176.0,78.46,3.22,7.5,1006.78
2022-12-03 10:00:00,31.8,0.0,175.0,67.44,8.16,6.66,1006.4
2022-12-03 11:00:00,32.4,0.0,183.0,63.98,18.97,5.75,1005.8
2022-12-03 12:00:00,32.0,0.0,183.0,68.2,3.29,4.53,1004.86
2022-12-03 13:00:00,29.7,0.0,172.0,77.34,1.09,9.14,1003.9
2022-12-03 14:00:00,25.18,12.4,175.0,94.92,0.28,4.36,1003.94
2022-12-03 15:00:00,24.5,1.6,184.0,94.92,0.95,4.89,1003.4
2022-12-03 16:00:00,24.8,0.2,182.0,94.92,0.28,3.05,1003.7
2022-12-03 17:00:00,24.9,0.2,167.0,94.92,0.07,1.31,1003.8
2022-12-03 18:00:00,24.98,0.0,335.0,94.92,0.0,0.97,1004.72
2022-12-03 19:00:00,25.1,0.0,167.0,94.92,0.0,1.04,1005.8
2022-12-03 20:00:00,24.98,0.0,0.0,94.92,0.0,0.93,1006.7
2022-12-03 21:00:00,24.9,0.0,180.0,94.92,0.0,0.83,1007.2
2022-12-03 22:00:00,24.96,0.0,350.0,94.92,0.0,1.17,1007.08
2022-12-03 23:00:00,24.42,0.0,180.0,94.92,0.0,2.12,1006.64
2022-12-04 00:00:00,24.4,0.0,180.0,94.92,0.0,1.79,1006.58
2022-12-04 01:00:00,24.4,0.0,180.0,94.92,0.0,1.25,1005.98
2022-12-04 02:00:00,24.3,0.0,180.0,94.92,0.0,0.99,1005.4
2022-12-04 03:00:00,24.3,0.0,180.0,94.92,0.0,0.6,1005.34
2022-12-04 04:00:00,24.2,0.0,161.0,94.92,0.0,0.46,1005.28
2022-12-04 05:00:00,24.1,0.0,175.0,94.92,0.0,0.46,1005.5
2022-12-04 06:00:00,24.0,0.0,167.0,94.92,0.06,0.8,1006.18
2022-12-04 07:00:00,25.1,0.0,180.0,94.92,0.46,1.23,1006.98
2022-12-04 08:00:00,27.04,0.0,182.0,89.74,1.63,4.14,1007.62
2022-12-04 09:00:00,28.88,0.0,171.0,79.1,3.63,5.15,1007.6
2022-12-04 10:00:00,30.0,0.0,172.0,76.84,4.83,7.1,1007.56
2022-12-04 11:00:00,31.0,0.0,173.0,72.42,5.08,4.37,1007.12
2022-12-04 12:00:00,31.8,0.0,176.0,69.72,5.2,3.56,1006.32
2022-12-04 13:00:00,32.42,0.0,3.0,70.64,7.6,4.92,1005.4
